token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
855886,TIINDIA26SEP2650PE,TIINDIA,24SEP2026,265000.000000,200,OPTSTK,BFO,5.000000,100000000,False
855893,DLF26AUG740PE,DLF,27AUG2026,74000.000000,950,OPTSTK,BFO,5.000000,49500,False
859607,TECHM26AUG1720CE,TECHM,27AUG2026,172000.000000,600,OPTSTK,BFO,5.000000,24000,False
859621,INOXWIND26AUG60CE,INOXWIND,27AUG2026,6000.000000,6400,OPTSTK,BFO,5.000000,100000000,False
859623,BAJFINANCE26SEP1130PE,BAJFINANCE,24SEP2026,113000.000000,750,OPTSTK,BFO,5.000000,3750,False
859637,KALYANKJIL26SEP590CE,KALYANKJIL,24SEP2026,59000.000000,1350,OPTSTK,BFO,5.000000,100000000,False
860968,LTM26SEP4550PE,LTM,24SEP2026,455000.000000,150,OPTSTK,BFO,5.000000,4500,False
860997,LTM26SEP4500PE,LTM,24SEP2026,450000.000000,150,OPTSTK,BFO,5.000000,4500,False
861000,HAVELLS26AUG1380PE,HAVELLS,27AUG2026,138000.000000,500,OPTSTK,BFO,5.000000,20000,False
861017,IDFCFIRSTB26SEP92CE,IDFCFIRSTB,24SEP2026,9200.000000,9275,OPTSTK,BFO,5.000000,450000,False
845886,BRITANNIA26SEP5550CE,BRITANNIA,24SEP2026,555000.000000,125,OPTSTK,BFO,5.000000,6000,False
845888,JIOFIN26SEPFUT,JIOFIN,24SEP2026,0.000000,2350,FUTSTK,BFO,5.000000,100000000,False
845890,FORTIS26SEP910PE,FORTIS,24SEP2026,91000.000000,775,OPTSTK,BFO,5.000000,100000000,False
845895,APLAPOLLO26SEP1700PE,APLAPOLLO,24SEP2026,170000.000000,350,OPTSTK,BFO,5.000000,100000000,False
859640,PATANJALI26JUL305PE,PATANJALI,30JUL2026,30500.000000,1075,OPTSTK,BFO,5.000000,100000000,False
859645,KALYANKJIL26SEP595CE,KALYANKJIL,24SEP2026,59500.000000,1350,OPTSTK,BFO,5.000000,100000000,False
859654,SENSEX2690384900PE,SENSEX,03SEP2026,8490000.000000,20,OPTIDX,BFO,5.000000,1000,False
859655,MFSL26SEP1400PE,MFSL,24SEP2026,140000.000000,400,OPTSTK,BFO,5.000000,32000,False
855894,INOXWIND26SEP70CE,INOXWIND,24SEP2026,7000.000000,6400,OPTSTK,BFO,5.000000,100000000,False
855897,BIOCON26SEP460PE,BIOCON,24SEP2026,46000.000000,2500,OPTSTK,BFO,5.000000,100000,False
855898,ABCAPITAL26JUL435CE,ABCAPITAL,30JUL2026,43500.000000,3100,OPTSTK,BFO,5.000000,162000,False
855908,BAJAJFINSV26SEP2040CE,BAJAJFINSV,24SEP2026,204000.000000,300,OPTSTK,BFO,5.000000,20000,False
861022,KFINTECH26JUL1080PE,KFINTECH,30JUL2026,108000.000000,575,OPTSTK,BFO,5.000000,100000000,False
861028,TITAN26JUL5100PE,TITAN,30JUL2026,510000.000000,175,OPTSTK,BFO,5.000000,11250,False
861029,SENSEX2691083500PE,SENSEX,10SEP2026,8350000.000000,20,OPTIDX,BFO,5.000000,1000,False
861031,CONCOR26AUG540CE,CONCOR,27AUG2026,54000.000000,1250,OPTSTK,BFO,5.000000,40000,False
845915,BANKEX26SEP67500CE,BANKEX,24SEP2026,6750000.000000,30,OPTIDX,BFO,5.000000,900,False
845922,NBCC26SEP102PE,NBCC,24SEP2026,10200.000000,6500,OPTSTK,BFO,5.000000,100000000,False
845951,POWERGRID26SEP285CE,POWERGRID,24SEP2026,28500.000000,1900,OPTSTK,BFO,5.000000,108000,False
845957,POWERINDIA26SEP34000PE,POWERINDIA,24SEP2026,3400000.000000,25,OPTSTK,BFO,5.000000,100000000,False
859660,BANKEX26AUG73000PE,BANKEX,27AUG2026,7300000.000000,30,OPTIDX,BFO,5.000000,900,False
859667,PATANJALI26SEP310CE,PATANJALI,24SEP2026,31000.000000,1075,OPTSTK,BFO,5.000000,100000000,False
859687,AUBANK26JUL880PE,AUBANK,30JUL2026,88000.000000,1000,OPTSTK,BFO,5.000000,30000,False
859700,CONCOR26SEP535PE,CONCOR,24SEP2026,53500.000000,1250,OPTSTK,BFO,5.000000,40000,False
861043,HCLTECH26SEP1360PE,HCLTECH,24SEP2026,136000.000000,400,OPTSTK,BFO,5.000000,21000,False
861054,LAURUSLABS26JUL1760CE,LAURUSLABS,30JUL2026,176000.000000,850,OPTSTK,BFO,5.000000,68000,False
861057,LAURUSLABS26JUL1840PE,LAURUSLABS,30JUL2026,184000.000000,850,OPTSTK,BFO,5.000000,68000,False
861069,HCLTECH26SEP1390CE,HCLTECH,24SEP2026,139000.000000,400,OPTSTK,BFO,5.000000,21000,False
855913,PHOENIXLTD26AUG2180CE,PHOENIXLTD,27AUG2026,218000.000000,350,OPTSTK,BFO,5.000000,100000000,False
855914,TORNTPHARM26SEP5100CE,TORNTPHARM,24SEP2026,510000.000000,125,OPTSTK,BFO,5.000000,15000,False
855919,PNB26SEP98PE,PNB,24SEP2026,9800.000000,8000,OPTSTK,BFO,5.000000,480000,False
855924,ZYDUSLIFE26SEP1200PE,ZYDUSLIFE,24SEP2026,120000.000000,900,OPTSTK,BFO,5.000000,54000,False
845968,DLF26SEP605PE,DLF,24SEP2026,60500.000000,950,OPTSTK,BFO,5.000000,49500,False
845971,LICI26SEP420CE,LICI,24SEP2026,42000.000000,1400,OPTSTK,BFO,5.000000,100000000,False
845976,PATANJALI26SEP440PE,PATANJALI,24SEP2026,44000.000000,1075,OPTSTK,BFO,5.000000,100000000,False
845984,RADICO26SEP3200PE,RADICO,24SEP2026,320000.000000,150,OPTSTK,BFO,5.000000,100000000,False
859711,JSWSTEEL26JUL1400CE,JSWSTEEL,30JUL2026,140000.000000,675,OPTSTK,BFO,5.000000,40500,False
859728,PNB26JUL119CE,PNB,30JUL2026,11900.000000,8000,OPTSTK,BFO,5.000000,480000,False
859730,SONACOMS26AUG780PE,SONACOMS,27AUG2026,78000.000000,1225,OPTSTK,BFO,5.000000,100000000,False
859736,AXISBANK26AUG1120PE,AXISBANK,27AUG2026,112000.000000,625,OPTSTK,BFO,5.000000,25000,False
861093,LAURUSLABS26JUL1880PE,LAURUSLABS,30JUL2026,188000.000000,850,OPTSTK,BFO,5.000000,68000,False
861128,RADICO26SEP4550CE,RADICO,24SEP2026,455000.000000,150,OPTSTK,BFO,5.000000,100000000,False
861101,TVSMOTOR26SEP4300CE,TVSMOTOR,24SEP2026,430000.000000,175,OPTSTK,BFO,5.000000,21000,False
861114,UNITDSPR26JUL1640CE,UNITDSPR,30JUL2026,164000.000000,400,OPTSTK,BFO,5.000000,28000,False
855933,TECHM26JUL1560CE,TECHM,30JUL2026,156000.000000,600,OPTSTK,BFO,5.000000,24000,False
855950,BANKBARODA26AUG215CE,BANKBARODA,27AUG2026,21500.000000,2925,OPTSTK,BFO,5.000000,175500,False
855973,INDUSINDBK26SEP1040PE,INDUSINDBK,24SEP2026,104000.000000,700,OPTSTK,BFO,5.000000,20000,False
855982,PREMIERENE26AUG900CE,PREMIERENE,27AUG2026,90000.000000,650,OPTSTK,BFO,5.000000,100000000,False
859745,JSWSTEEL26JUL1400PE,JSWSTEEL,30JUL2026,140000.000000,675,OPTSTK,BFO,5.000000,40500,False
859749,SOLARINDS26AUG20750PE,SOLARINDS,27AUG2026,2075000.000000,50,OPTSTK,BFO,5.000000,100000000,False
859753,PNB26SEP116PE,PNB,24SEP2026,11600.000000,8000,OPTSTK,BFO,5.000000,480000,False
859766,JSWSTEEL26SEP1400CE,JSWSTEEL,24SEP2026,140000.000000,675,OPTSTK,BFO,5.000000,40500,False
861130,TECHM26JUL1780CE,TECHM,30JUL2026,178000.000000,600,OPTSTK,BFO,5.000000,24000,False
861131,RADICO26JUL4550CE,RADICO,30JUL2026,455000.000000,150,OPTSTK,BFO,5.000000,100000000,False
861139,SUZLON26AUG42PE,SUZLON,27AUG2026,4200.000000,12700,OPTSTK,BFO,5.000000,100000000,False
861151,LODHA26JUL1400CE,LODHA,30JUL2026,140000.000000,625,OPTSTK,BFO,5.000000,100000000,False
859771,SOLARINDS26SEP20750PE,SOLARINDS,24SEP2026,2075000.000000,50,OPTSTK,BFO,5.000000,100000000,False
859772,PNB26SEP118CE,PNB,24SEP2026,11800.000000,8000,OPTSTK,BFO,5.000000,480000,False
859777,SONACOMS26JUL780CE,SONACOMS,30JUL2026,78000.000000,1225,OPTSTK,BFO,5.000000,100000000,False
859781,PNB26JUL118PE,PNB,30JUL2026,11800.000000,8000,OPTSTK,BFO,5.000000,480000,False
861161,NAUKRI26AUG1360CE,NAUKRI,27AUG2026,136000.000000,550,OPTSTK,BFO,5.000000,6000,False
861163,LAURUSLABS26AUG1880PE,LAURUSLABS,27AUG2026,188000.000000,850,OPTSTK,BFO,5.000000,68000,False
861165,CONCOR26AUG555PE,CONCOR,27AUG2026,55500.000000,1250,OPTSTK,BFO,5.000000,40000,False
861167,HCLTECH26SEP1390PE,HCLTECH,24SEP2026,139000.000000,400,OPTSTK,BFO,5.000000,21000,False
855986,MPHASIS26SEP2588CE,MPHASIS,24SEP2026,258800.000000,275,OPTSTK,BFO,5.000000,11000,False
856022,POWERINDIA26SEP28000CE,POWERINDIA,24SEP2026,2800000.000000,25,OPTSTK,BFO,5.000000,100000000,False
856023,ICICIBANK26AUG1480CE,ICICIBANK,27AUG2026,148000.000000,700,OPTSTK,BFO,5.000000,28000,False
856028,BAJAJFINSV26SEP2040PE,BAJAJFINSV,24SEP2026,204000.000000,300,OPTSTK,BFO,5.000000,20000,False
859785,ICICIBANK26JUL1530PE,ICICIBANK,30JUL2026,153000.000000,700,OPTSTK,BFO,5.000000,28000,False
859799,ICICIBANK26AUG1530PE,ICICIBANK,27AUG2026,153000.000000,700,OPTSTK,BFO,5.000000,28000,False
859805,AXISBANK26JUL1120CE,AXISBANK,30JUL2026,112000.000000,625,OPTSTK,BFO,5.000000,25000,False
859815,COLPAL26SEP2240PE,COLPAL,24SEP2026,224000.000000,275,OPTSTK,BFO,5.000000,14000,False
856034,KAYNES26SEP3650CE,KAYNES,24SEP2026,365000.000000,150,OPTSTK,BFO,5.000000,100000000,False
856035,LODHA26JUL1180PE,LODHA,30JUL2026,118000.000000,625,OPTSTK,BFO,5.000000,100000000,False
856046,CUMMINSIND26AUG4800PE,CUMMINSIND,27AUG2026,480000.000000,200,OPTSTK,BFO,5.000000,18000,False
856060,ICICIBANK26JUL1480PE,ICICIBANK,30JUL2026,148000.000000,700,OPTSTK,BFO,5.000000,28000,False
861172,CROMPTON26AUG210CE,CROMPTON,27AUG2026,21000.000000,2150,OPTSTK,BFO,5.000000,90000,False
861191,FOCIT26SEP43250CE,FOCIT,24SEP2026,4325000.000000,45,OPTIDX,BFO,5.000000,1350,False
861221,KALYANKJIL26SEP645PE,KALYANKJIL,24SEP2026,64500.000000,1350,OPTSTK,BFO,5.000000,100000000,False
861223,VBL26AUG360PE,VBL,27AUG2026,36000.000000,1275,OPTSTK,BFO,5.000000,100000000,False
859832,BAJFINANCE26AUG1140CE,BAJFINANCE,27AUG2026,114000.000000,750,OPTSTK,BFO,5.000000,3750,False
859835,SONACOMS26AUG790PE,SONACOMS,27AUG2026,79000.000000,1225,OPTSTK,BFO,5.000000,100000000,False
859836,TORNTPHARM26AUG5400CE,TORNTPHARM,27AUG2026,540000.000000,125,OPTSTK,BFO,5.000000,15000,False
859840,HDFCBANK26SEP690CE,HDFCBANK,24SEP2026,69000.000000,650,OPTSTK,BFO,5.000000,16500,False
861250,KALYANKJIL26AUG640CE,KALYANKJIL,27AUG2026,64000.000000,1350,OPTSTK,BFO,5.000000,100000000,False
861251,LODHA26SEP1420PE,LODHA,24SEP2026,142000.000000,625,OPTSTK,BFO,5.000000,100000000,False
861254,BEL26JUL360PE,BEL,30JUL2026,36000.000000,1425,OPTSTK,BFO,5.000000,228000,False
861258,KFINTECH26JUL1100PE,KFINTECH,30JUL2026,110000.000000,575,OPTSTK,BFO,5.000000,100000000,False
856064,TIINDIA26JUL2650CE,TIINDIA,30JUL2026,265000.000000,200,OPTSTK,BFO,5.000000,100000000,False
856075,OBEROIRLTY26AUG2060CE,OBEROIRLTY,27AUG2026,206000.000000,350,OPTSTK,BFO,5.000000,28000,False
856076,CUMMINSIND26SEP4800CE,CUMMINSIND,24SEP2026,480000.000000,200,OPTSTK,BFO,5.000000,18000,False
856083,LTF26JUL360PE,LTF,30JUL2026,36000.000000,2250,OPTSTK,BFO,5.000000,267720,False
859842,LAURUSLABS26AUG1720CE,LAURUSLABS,27AUG2026,172000.000000,850,OPTSTK,BFO,5.000000,68000,False
859844,HCLTECH26SEP1310PE,HCLTECH,24SEP2026,131000.000000,400,OPTSTK,BFO,5.000000,21000,False
859851,TITAN26JUL5050CE,TITAN,30JUL2026,505000.000000,175,OPTSTK,BFO,5.000000,11250,False
859855,WAAREEENER26AUG2400PE,WAAREEENER,27AUG2026,240000.000000,175,OPTSTK,BFO,5.000000,100000000,False
861260,KALYANKJIL26AUG640PE,KALYANKJIL,27AUG2026,64000.000000,1350,OPTSTK,BFO,5.000000,100000000,False
861266,LODHA26JUL1400PE,LODHA,30JUL2026,140000.000000,625,OPTSTK,BFO,5.000000,100000000,False
861271,TCS26SEP2480PE,TCS,24SEP2026,248000.000000,225,OPTSTK,BFO,5.000000,7000,False
861272,IEX26JUL150CE,IEX,30JUL2026,15000.000000,4350,OPTSTK,BFO,5.000000,150000,False
856111,SENSEX26AUG84700CE,SENSEX,27AUG2026,8470000.000000,20,OPTIDX,BFO,5.000000,1000,False
856122,INDUSINDBK26AUG1050CE,INDUSINDBK,27AUG2026,105000.000000,700,OPTSTK,BFO,5.000000,20000,False
856126,INDIANB26SEP730PE,INDIANB,24SEP2026,73000.000000,1000,OPTSTK,BFO,5.000000,100000000,False
856135,NAUKRI26AUG1180PE,NAUKRI,27AUG2026,118000.000000,550,OPTSTK,BFO,5.000000,6000,False
859857,LUPIN26JUL2660PE,LUPIN,30JUL2026,266000.000000,425,OPTSTK,BFO,5.000000,34000,False
859860,ANGELONE26AUG285PE,ANGELONE,27AUG2026,28500.000000,2500,OPTSTK,BFO,5.000000,100000000,False
859864,TATAELXSI26AUG3100CE,TATAELXSI,27AUG2026,310000.000000,125,OPTSTK,BFO,5.000000,100000000,False
859868,SRF26SEP3300PE,SRF,24SEP2026,330000.000000,200,OPTSTK,BFO,5.000000,11250,False
861280,VBL26SEP370PE,VBL,24SEP2026,37000.000000,1275,OPTSTK,BFO,5.000000,100000000,False
861283,LTM26SEP4600PE,LTM,24SEP2026,460000.000000,150,OPTSTK,BFO,5.000000,4500,False
861285,TVSMOTOR26JUL4350CE,TVSMOTOR,30JUL2026,435000.000000,175,OPTSTK,BFO,5.000000,21000,False
861307,MANKIND26JUL2760CE,MANKIND,30JUL2026,276000.000000,250,OPTSTK,BFO,5.000000,100000000,False
856142,SHREECEM26AUG28500CE,SHREECEM,27AUG2026,2850000.000000,25,OPTSTK,BFO,5.000000,1000,False
856147,CONCOR26AUG525PE,CONCOR,27AUG2026,52500.000000,1250,OPTSTK,BFO,5.000000,40000,False
856150,AMBUJACEM26SEP480PE,AMBUJACEM,24SEP2026,48000.000000,1200,OPTSTK,BFO,5.000000,54000,False
856174,BAJAJFINSV26SEP2020CE,BAJAJFINSV,24SEP2026,202000.000000,300,OPTSTK,BFO,5.000000,20000,False
859878,LAURUSLABS26AUG1720PE,LAURUSLABS,27AUG2026,172000.000000,850,OPTSTK,BFO,5.000000,68000,False
859881,TORNTPHARM26SEP5400CE,TORNTPHARM,24SEP2026,540000.000000,125,OPTSTK,BFO,5.000000,15000,False
859890,INDUSINDBK26SEP1130CE,INDUSINDBK,24SEP2026,113000.000000,700,OPTSTK,BFO,5.000000,20000,False
859891,SONACOMS26SEP790PE,SONACOMS,24SEP2026,79000.000000,1225,OPTSTK,BFO,5.000000,100000000,False
861309,COALINDIA26SEP375PE,COALINDIA,24SEP2026,37500.000000,1350,OPTSTK,BFO,5.000000,126000,False
861313,TECHM26SEP1740CE,TECHM,24SEP2026,174000.000000,600,OPTSTK,BFO,5.000000,24000,False
861317,COFORGE26AUG1700PE,COFORGE,27AUG2026,170000.000000,475,OPTSTK,BFO,5.000000,6000,False
861318,VBL26AUG370CE,VBL,27AUG2026,37000.000000,1275,OPTSTK,BFO,5.000000,100000000,False
859893,WAAREEENER26SEP2400PE,WAAREEENER,24SEP2026,240000.000000,175,OPTSTK,BFO,5.000000,100000000,False
859907,ADANIENSOL26JUL1880CE,ADANIENSOL,30JUL2026,188000.000000,675,OPTSTK,BFO,5.000000,100000000,False
859920,ANGELONE26AUG285CE,ANGELONE,27AUG2026,28500.000000,2500,OPTSTK,BFO,5.000000,100000000,False
859921,INDUSINDBK26AUG1120PE,INDUSINDBK,27AUG2026,112000.000000,700,OPTSTK,BFO,5.000000,20000,False
856188,LAURUSLABS26JUL1680PE,LAURUSLABS,30JUL2026,168000.000000,850,OPTSTK,BFO,5.000000,68000,False
856215,INDUSINDBK26JUL1080CE,INDUSINDBK,30JUL2026,108000.000000,700,OPTSTK,BFO,5.000000,20000,False
856218,SENSEX2680685000CE,SENSEX,06AUG2026,8500000.000000,20,OPTIDX,BFO,5.000000,1000,False
856230,SENSEX2682085000PE,SENSEX,20AUG2026,8500000.000000,20,OPTIDX,BFO,5.000000,1000,False
861321,TECHM26AUG1780PE,TECHM,27AUG2026,178000.000000,600,OPTSTK,BFO,5.000000,24000,False
861323,CONCOR26SEP555CE,CONCOR,24SEP2026,55500.000000,1250,OPTSTK,BFO,5.000000,40000,False
861331,COFORGE26SEP1800PE,COFORGE,24SEP2026,180000.000000,475,OPTSTK,BFO,5.000000,6000,False
861339,TITAN26JUL5200PE,TITAN,30JUL2026,520000.000000,175,OPTSTK,BFO,5.000000,11250,False
845991,IDFCFIRSTB26SEP74PE,IDFCFIRSTB,24SEP2026,7400.000000,9275,OPTSTK,BFO,5.000000,450000,False
846001,HAL26SEP4250PE,HAL,24SEP2026,425000.000000,150,OPTSTK,BFO,5.000000,9000,False
846011,VEDL26SEP200PE,VEDL,24SEP2026,20000.000000,1150,OPTSTK,BFO,5.000000,80000,False
846013,IOC26SEP137PE,IOC,24SEP2026,13700.000000,4875,OPTSTK,BFO,5.000000,292500,False
859926,MANAPPURAM26AUG385CE,MANAPPURAM,27AUG2026,38500.000000,3000,OPTSTK,BFO,5.000000,180000,False
859951,HDFCBANK26AUG690CE,HDFCBANK,27AUG2026,69000.000000,650,OPTSTK,BFO,5.000000,16500,False
859955,HDFCBANK26AUG690PE,HDFCBANK,27AUG2026,69000.000000,650,OPTSTK,BFO,5.000000,16500,False
859959,SONACOMS26SEP800PE,SONACOMS,24SEP2026,80000.000000,1225,OPTSTK,BFO,5.000000,100000000,False
856246,KOTAKBANK26AUG355CE,KOTAKBANK,27AUG2026,35500.000000,2000,OPTSTK,BFO,5.000000,12000,False
856253,BEL26SEP460CE,BEL,24SEP2026,46000.000000,1425,OPTSTK,BFO,5.000000,228000,False
856272,BEL26SEP460PE,BEL,24SEP2026,46000.000000,1425,OPTSTK,BFO,5.000000,228000,False
856279,GODREJCP26AUG1160PE,GODREJCP,27AUG2026,116000.000000,500,OPTSTK,BFO,5.000000,30000,False
861347,TCS26SEP2520PE,TCS,24SEP2026,252000.000000,225,OPTSTK,BFO,5.000000,7000,False
861363,CONCOR26AUG550CE,CONCOR,27AUG2026,55000.000000,1250,OPTSTK,BFO,5.000000,40000,False
861403,NAUKRI26SEP1360PE,NAUKRI,24SEP2026,136000.000000,550,OPTSTK,BFO,5.000000,6000,False
861408,SBILIFE26AUG2020PE,SBILIFE,27AUG2026,202000.000000,375,OPTSTK,BFO,5.000000,22500,False
843910,CONCOR26SEP495CE,CONCOR,24SEP2026,49500.000000,1250,OPTSTK,BFO,5.000000,40000,False
846015,COFORGE26SEP1380CE,COFORGE,24SEP2026,138000.000000,475,OPTSTK,BFO,5.000000,6000,False
846021,BEL26SEP440PE,BEL,24SEP2026,44000.000000,1425,OPTSTK,BFO,5.000000,228000,False
846025,HINDZINC26SEPFUT,HINDZINC,24SEP2026,0.000000,1225,FUTSTK,BFO,5.000000,100000000,False
859963,TITAN26AUG5050CE,TITAN,27AUG2026,505000.000000,175,OPTSTK,BFO,5.000000,11250,False
859985,SONACOMS26AUG800PE,SONACOMS,27AUG2026,80000.000000,1225,OPTSTK,BFO,5.000000,100000000,False
859993,INDUSINDBK26JUL1130CE,INDUSINDBK,30JUL2026,113000.000000,700,OPTSTK,BFO,5.000000,20000,False
859995,WAAREEENER26JUL2400PE,WAAREEENER,30JUL2026,240000.000000,175,OPTSTK,BFO,5.000000,100000000,False
861411,INDUSTOWER26JUL345CE,INDUSTOWER,30JUL2026,34500.000000,1700,OPTSTK,BFO,5.000000,170000,False
861419,FORCEMOT26SEP13500CE,FORCEMOT,24SEP2026,1350000.000000,25,OPTSTK,BFO,5.000000,100000000,False
861437,SUZLON26JUL44CE,SUZLON,30JUL2026,4400.000000,12700,OPTSTK,BFO,5.000000,100000000,False
861442,COFORGE26SEP1700PE,COFORGE,24SEP2026,170000.000000,475,OPTSTK,BFO,5.000000,6000,False
843913,ITC26SEP300PE,ITC,24SEP2026,30000.000000,1725,OPTSTK,BFO,5.000000,64000,False
843919,TATACONSUM26SEP1110PE,TATACONSUM,24SEP2026,111000.000000,550,OPTSTK,BFO,5.000000,36000,False
843931,GVT&D26SEP5000CE,GVT&D,24SEP2026,500000.000000,125,OPTSTK,BFO,5.000000,100000000,False
843952,FOCIT26SEP31250PE,FOCIT,24SEP2026,3125000.000000,45,OPTIDX,BFO,5.000000,1350,False
856284,DIXON26AUG15000PE,DIXON,27AUG2026,1500000.000000,50,OPTSTK,BFO,5.000000,6000,False
856294,HDFCBANK26SEP890CE,HDFCBANK,24SEP2026,89000.000000,650,OPTSTK,BFO,5.000000,16500,False
856297,SENSEX26JUL85100PE,SENSEX,30JUL2026,8510000.000000,20,OPTIDX,BFO,5.000000,1000,False
856301,CHOLAFIN26AUG2000PE,CHOLAFIN,27AUG2026,200000.000000,625,OPTSTK,BFO,5.000000,25000,False
859999,SRF26JUL3300CE,SRF,30JUL2026,330000.000000,200,OPTSTK,BFO,5.000000,11250,False
860037,TVSMOTOR26AUG4250PE,TVSMOTOR,27AUG2026,425000.000000,175,OPTSTK,BFO,5.000000,21000,False
860064,WAAREEENER26JUL2350CE,WAAREEENER,30JUL2026,235000.000000,175,OPTSTK,BFO,5.000000,100000000,False
860075,AUBANK26SEP840CE,AUBANK,24SEP2026,84000.000000,1000,OPTSTK,BFO,5.000000,30000,False
861446,TECHM26SEP1780PE,TECHM,24SEP2026,178000.000000,600,OPTSTK,BFO,5.000000,24000,False
861469,TITAN26SEP5150CE,TITAN,24SEP2026,515000.000000,175,OPTSTK,BFO,5.000000,11250,False
861499,HCLTECH26AUG1390PE,HCLTECH,27AUG2026,139000.000000,400,OPTSTK,BFO,5.000000,21000,False
861509,FOCIT26SEP44000CE,FOCIT,24SEP2026,4400000.000000,45,OPTIDX,BFO,5.000000,1350,False
843954,FEDERALBNK26SEP330CE,FEDERALBNK,24SEP2026,33000.000000,2500,OPTSTK,BFO,5.000000,200000,False
843957,ABCAPITAL26SEP395PE,ABCAPITAL,24SEP2026,39500.000000,3100,OPTSTK,BFO,5.000000,162000,False
843968,ASHOKLEY26SEP160PE,ASHOKLEY,24SEP2026,16000.000000,5000,OPTSTK,BFO,5.000000,150000,False
843969,OBEROIRLTY26SEP1600PE,OBEROIRLTY,24SEP2026,160000.000000,350,OPTSTK,BFO,5.000000,28000,False
860078,TVSMOTOR26SEP4200CE,TVSMOTOR,24SEP2026,420000.000000,175,OPTSTK,BFO,5.000000,21000,False
860086,BANDHANBNK26SEP145PE,BANDHANBNK,24SEP2026,14500.000000,3600,OPTSTK,BFO,5.000000,100000,False
860089,BANDHANBNK26JUL140PE,BANDHANBNK,30JUL2026,14000.000000,3600,OPTSTK,BFO,5.000000,100000,False
860114,DIVISLAB26SEP8100CE,DIVISLAB,24SEP2026,810000.000000,100,OPTSTK,BFO,5.000000,8000,False
861516,LAURUSLABS26AUG1880CE,LAURUSLABS,27AUG2026,188000.000000,850,OPTSTK,BFO,5.000000,68000,False
861527,BSE26SEP2900PE,BSE,29SEP2026,290000.000000,200,OPTSTK,BFO,5.000000,3751,False
861529,BSE26SEP4500PE,BSE,29SEP2026,450000.000000,200,OPTSTK,BFO,5.000000,3751,False
861539,BSE26OCT2000PE,BSE,27OCT2026,200000.000000,200,OPTSTK,BFO,5.000000,3751,False
856311,CHOLAFIN26AUG1960PE,CHOLAFIN,27AUG2026,196000.000000,625,OPTSTK,BFO,5.000000,25000,False
856322,INDIANB26JUL720PE,INDIANB,30JUL2026,72000.000000,1000,OPTSTK,BFO,5.000000,100000000,False
856339,GLENMARK26SEP2400PE,GLENMARK,24SEP2026,240000.000000,375,OPTSTK,BFO,5.000000,43500,False
856342,DIXON26AUG14500CE,DIXON,27AUG2026,1450000.000000,50,OPTSTK,BFO,5.000000,6000,False
843994,GVT&D26SEP3600CE,GVT&D,24SEP2026,360000.000000,125,OPTSTK,BFO,5.000000,100000000,False
843999,CGPOWER26SEP1000PE,CGPOWER,24SEP2026,100000.000000,850,OPTSTK,BFO,5.000000,100000000,False
844007,DRREDDY26SEP1400CE,DRREDDY,24SEP2026,140000.000000,625,OPTSTK,BFO,5.000000,5000,False
844008,NATIONALUM26SEP310CE,NATIONALUM,24SEP2026,31000.000000,1875,OPTSTK,BFO,5.000000,300000,False
860118,HDFCAMC26AUG2200CE,HDFCAMC,27AUG2026,220000.000000,300,OPTSTK,BFO,5.000000,12000,False
860125,TATAELXSI26SEP3050CE,TATAELXSI,24SEP2026,305000.000000,125,OPTSTK,BFO,5.000000,100000000,False
860127,AXISBANK26AUG1100CE,AXISBANK,27AUG2026,110000.000000,625,OPTSTK,BFO,5.000000,25000,False
860129,ANGELONE26AUG280CE,ANGELONE,27AUG2026,28000.000000,2500,OPTSTK,BFO,5.000000,100000000,False
844014,BOSCHLTD26SEP41500PE,BOSCHLTD,24SEP2026,4150000.000000,25,OPTSTK,BFO,5.000000,1500,False
844023,FORCEMOT26SEP19000CE,FORCEMOT,24SEP2026,1900000.000000,25,OPTSTK,BFO,5.000000,100000000,False
844039,MANAPPURAM26SEP320CE,MANAPPURAM,24SEP2026,32000.000000,3000,OPTSTK,BFO,5.000000,180000,False
844044,BAJFINANCE26SEP1050CE,BAJFINANCE,24SEP2026,105000.000000,750,OPTSTK,BFO,5.000000,3750,False
856343,CHOLAFIN26SEP1960CE,CHOLAFIN,24SEP2026,196000.000000,625,OPTSTK,BFO,5.000000,25000,False
856350,VBL26AUG430CE,VBL,27AUG2026,43000.000000,1275,OPTSTK,BFO,5.000000,100000000,False
856366,KOTAKBANK26JUL345CE,KOTAKBANK,30JUL2026,34500.000000,2000,OPTSTK,BFO,5.000000,12000,False
856376,LTF26JUL365CE,LTF,30JUL2026,36500.000000,2250,OPTSTK,BFO,5.000000,267720,False
861543,BSE26OCT2400PE,BSE,27OCT2026,240000.000000,200,OPTSTK,BFO,5.000000,3751,False
861561,BSE26OCT4200PE,BSE,27OCT2026,420000.000000,200,OPTSTK,BFO,5.000000,3751,False
861563,BSE26OCT4400PE,BSE,27OCT2026,440000.000000,200,OPTSTK,BFO,5.000000,3751,False
861564,BSE26OCT4600CE,BSE,27OCT2026,460000.000000,200,OPTSTK,BFO,5.000000,3751,False
860144,KALYANKJIL26AUG630CE,KALYANKJIL,27AUG2026,63000.000000,1350,OPTSTK,BFO,5.000000,100000000,False
860146,KALYANKJIL26JUL615PE,KALYANKJIL,30JUL2026,61500.000000,1350,OPTSTK,BFO,5.000000,100000000,False
