token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
128830,SILVERM26OCT171500CE,SILVERM,23OCT2026,17150000.000000,1,OPTFUT,NCO,50.000000,120
128839,SILVERM27JUN252250PE,SILVERM,23JUN2027,25225000.000000,1,OPTFUT,NCO,50.000000,120
171219,SILVERM26NOV395250CE,SILVERM,23NOV2026,39525000.000000,1,OPTFUT,NCO,50.000000,120
171242,SILVERM26NOV398000PE,SILVERM,23NOV2026,39800000.000000,1,OPTFUT,NCO,50.000000,120
171252,SILVERM26NOV399250PE,SILVERM,23NOV2026,39925000.000000,1,OPTFUT,NCO,50.000000,120
171253,SILVERM26NOV399500CE,SILVERM,23NOV2026,39950000.000000,1,OPTFUT,NCO,50.000000,120
131748,SILVERM26SEP155750CE,SILVERM,23SEP2026,15575000.000000,1,OPTFUT,NCO,50.000000,120
131755,SILVERM26SEP156500PE,SILVERM,23SEP2026,15650000.000000,1,OPTFUT,NCO,50.000000,120
131760,CRUDEOIL26SEP10000CE,CRUDEOIL,10SEP2026,1000000.000000,1,OPTFUT,NCO,10.000000,100
131791,GOLD27MAY155400PE,GOLD,28MAY2027,15540000.000000,1,OPTFUT,NCO,50.000000,10
171258,SILVERM26NOV400000PE,SILVERM,23NOV2026,40000000.000000,1,OPTFUT,NCO,50.000000,120
171260,SILVERM26NOV400250PE,SILVERM,23NOV2026,40025000.000000,1,OPTFUT,NCO,50.000000,120
171262,SILVERM26NOV400500PE,SILVERM,23NOV2026,40050000.000000,1,OPTFUT,NCO,50.000000,120
171266,SILVERM26NOV401000PE,SILVERM,23NOV2026,40100000.000000,1,OPTFUT,NCO,50.000000,120
128845,GOLD26OCT134200PE,GOLD,29OCT2026,13420000.000000,1,OPTFUT,NCO,50.000000,10
128847,SILVERM26OCT196250PE,SILVERM,23OCT2026,19625000.000000,1,OPTFUT,NCO,50.000000,120
128852,SILVERM26OCT197000CE,SILVERM,23OCT2026,19700000.000000,1,OPTFUT,NCO,50.000000,120
128853,SILVERM26OCT197000PE,SILVERM,23OCT2026,19700000.000000,1,OPTFUT,NCO,50.000000,120
171270,SILVERM26NOV401500PE,SILVERM,23NOV2026,40150000.000000,1,OPTFUT,NCO,50.000000,120
171275,SILVERM26NOV402250CE,SILVERM,23NOV2026,40225000.000000,1,OPTFUT,NCO,50.000000,120
171279,SILVERM26NOV402750CE,SILVERM,23NOV2026,40275000.000000,1,OPTFUT,NCO,50.000000,120
171282,SILVERM26NOV403000PE,SILVERM,23NOV2026,40300000.000000,1,OPTFUT,NCO,50.000000,120
131800,CRUDEOIL26SEP10150PE,CRUDEOIL,10SEP2026,1015000.000000,1,OPTFUT,NCO,10.000000,100
131819,GOLDM26SEP140800CE,GOLDM,25SEP2026,14080000.000000,1,OPTFUT,NCO,50.000000,100
131826,GOLDM26SEP141100PE,GOLDM,25SEP2026,14110000.000000,1,OPTFUT,NCO,50.000000,100
131827,GOLDM26SEP141200CE,GOLDM,25SEP2026,14120000.000000,1,OPTFUT,NCO,50.000000,100
128855,SILVERM26OCT197250PE,SILVERM,23OCT2026,19725000.000000,1,OPTFUT,NCO,50.000000,120
128868,SILVERM26OCT199000CE,SILVERM,23OCT2026,19900000.000000,1,OPTFUT,NCO,50.000000,120
128907,SILVERM26DEC253000PE,SILVERM,23DEC2026,25300000.000000,1,OPTFUT,NCO,50.000000,120
128917,GOLD27MAY159300PE,GOLD,28MAY2027,15930000.000000,1,OPTFUT,NCO,50.000000,10
171286,SILVERM26NOV403500PE,SILVERM,23NOV2026,40350000.000000,1,OPTFUT,NCO,50.000000,120
171295,SILVERM26NOV404750CE,SILVERM,23NOV2026,40475000.000000,1,OPTFUT,NCO,50.000000,120
171299,SILVERM26NOV405250CE,SILVERM,23NOV2026,40525000.000000,1,OPTFUT,NCO,50.000000,120
171316,SILVERM26NOV407250PE,SILVERM,23NOV2026,40725000.000000,1,OPTFUT,NCO,50.000000,120
128927,GOLD26OCT134600PE,GOLD,29OCT2026,13460000.000000,1,OPTFUT,NCO,50.000000,10
128929,GOLD26OCT134700PE,GOLD,29OCT2026,13470000.000000,1,OPTFUT,NCO,50.000000,10
128945,SILVERM27MAR268250CE,SILVERM,24MAR2027,26825000.000000,1,OPTFUT,NCO,50.000000,120
128991,SILVERM26JUL149250PE,SILVERM,24JUL2026,14925000.000000,1,OPTFUT,NCO,50.000000,120
131831,ZINC26OCT407.5CE,ZINC,23OCT2026,40750.000000,1,OPTFUT,NCO,1.000000,20
131835,SILVER26SEP193250CE,SILVER,01SEP2026,19325000.000000,1,OPTBLN,NCO,50.000000,20
131842,GOLD27MAY156000PE,GOLD,28MAY2027,15600000.000000,1,OPTFUT,NCO,50.000000,10
131855,GOLD26DEC143900PE,GOLD,29DEC2026,14390000.000000,1,OPTFUT,NCO,50.000000,10
171321,SILVERM26NOV408000CE,SILVERM,23NOV2026,40800000.000000,1,OPTFUT,NCO,50.000000,120
171333,SILVERM26DEC389000CE,SILVERM,23DEC2026,38900000.000000,1,OPTFUT,NCO,50.000000,120
171349,SILVERM26DEC391000CE,SILVERM,23DEC2026,39100000.000000,1,OPTFUT,NCO,50.000000,120
171355,SILVERM26DEC391750CE,SILVERM,23DEC2026,39175000.000000,1,OPTFUT,NCO,50.000000,120
131856,GOLD26DEC144000CE,GOLD,29DEC2026,14400000.000000,1,OPTFUT,NCO,50.000000,10
131859,GOLD27MAY156100CE,GOLD,28MAY2027,15610000.000000,1,OPTFUT,NCO,50.000000,10
131867,GOLD26AUG118400CE,GOLD,28AUG2026,11840000.000000,1,OPTFUT,NCO,50.000000,10
131869,NATURALGAS26SEP200CE,NATURALGAS,21SEP2026,20000.000000,1,OPTFUT,NCO,5.000000,48
171365,SILVERM26DEC393000CE,SILVERM,23DEC2026,39300000.000000,1,OPTFUT,NCO,50.000000,120
171376,SILVERM26DEC394250PE,SILVERM,23DEC2026,39425000.000000,1,OPTFUT,NCO,50.000000,120
171388,SILVERM26DEC395750PE,SILVERM,23DEC2026,39575000.000000,1,OPTFUT,NCO,50.000000,120
171398,SILVERM26DEC397000PE,SILVERM,23DEC2026,39700000.000000,1,OPTFUT,NCO,50.000000,120
129020,GOLD27MAY159800CE,GOLD,28MAY2027,15980000.000000,1,OPTFUT,NCO,50.000000,10
128994,SILVERM26JUL149750CE,SILVERM,24JUL2026,14975000.000000,1,OPTFUT,NCO,50.000000,120
128999,GOLD26OCT135000PE,GOLD,29OCT2026,13500000.000000,1,OPTFUT,NCO,50.000000,10
129003,SILVERM27APR287000PE,SILVERM,23APR2027,28700000.000000,1,OPTFUT,NCO,50.000000,120
131879,GOLDM26JUL156000CE,GOLDM,29JUL2026,15600000.000000,1,OPTFUT,NCO,50.000000,100
131893,GOLDM26JUL156400CE,GOLDM,29JUL2026,15640000.000000,1,OPTFUT,NCO,50.000000,100
131895,GOLDM26JUL156500CE,GOLDM,29JUL2026,15650000.000000,1,OPTFUT,NCO,50.000000,100
131904,GOLD27MAY156600CE,GOLD,28MAY2027,15660000.000000,1,OPTFUT,NCO,50.000000,10
171407,SILVERM26DEC398250CE,SILVERM,23DEC2026,39825000.000000,1,OPTFUT,NCO,50.000000,120
171416,SILVERM26DEC399250PE,SILVERM,23DEC2026,39925000.000000,1,OPTFUT,NCO,50.000000,120
171420,SILVERM26DEC399750PE,SILVERM,23DEC2026,39975000.000000,1,OPTFUT,NCO,50.000000,120
171433,SILVERM26DEC401500CE,SILVERM,23DEC2026,40150000.000000,1,OPTFUT,NCO,50.000000,120
129029,SILVERM27APR287500PE,SILVERM,23APR2027,28750000.000000,1,OPTFUT,NCO,50.000000,120
129037,GOLD27MAY160200PE,GOLD,28MAY2027,16020000.000000,1,OPTFUT,NCO,50.000000,10
129045,GOLD26OCT135200PE,GOLD,29OCT2026,13520000.000000,1,OPTFUT,NCO,50.000000,10
129055,SILVERM27APR287750PE,SILVERM,23APR2027,28775000.000000,1,OPTFUT,NCO,50.000000,120
131916,SILVERM27JUN225000CE,SILVERM,23JUN2027,22500000.000000,1,OPTFUT,NCO,50.000000,120
131923,SILVER26SEP191250PE,SILVER,01SEP2026,19125000.000000,1,OPTBLN,NCO,50.000000,20
131969,GOLDM26JUL156900PE,GOLDM,29JUL2026,15690000.000000,1,OPTFUT,NCO,50.000000,100
131980,SILVER26DEC191250PE,SILVER,01DEC2026,19125000.000000,1,OPTBLN,NCO,50.000000,20
129058,SILVERM27APR288250CE,SILVERM,23APR2027,28825000.000000,1,OPTFUT,NCO,50.000000,120
129077,SILVERM27APR232250PE,SILVERM,23APR2027,23225000.000000,1,OPTFUT,NCO,50.000000,120
129078,ZINC26JUL382.5CE,ZINC,24JUL2026,38250.000000,1,OPTFUT,NCO,1.000000,20
129081,ZINC26JUL385PE,ZINC,24JUL2026,38500.000000,1,OPTFUT,NCO,1.000000,20
131998,GOLD26DEC144700PE,GOLD,29DEC2026,14470000.000000,1,OPTFUT,NCO,50.000000,10
132000,GOLD26DEC144800PE,GOLD,29DEC2026,14480000.000000,1,OPTFUT,NCO,50.000000,10
132006,GOLDM26JUL157600CE,GOLDM,29JUL2026,15760000.000000,1,OPTFUT,NCO,50.000000,100
132017,GOLD26DEC145100CE,GOLD,29DEC2026,14510000.000000,1,OPTFUT,NCO,50.000000,10
171456,SILVERM26DEC404250PE,SILVERM,23DEC2026,40425000.000000,1,OPTFUT,NCO,50.000000,120
171466,SILVERM26DEC405500PE,SILVERM,23DEC2026,40550000.000000,1,OPTFUT,NCO,50.000000,120
171471,SILVERM26DEC406250CE,SILVERM,23DEC2026,40625000.000000,1,OPTFUT,NCO,50.000000,120
171496,SILVERM26DEC409250PE,SILVERM,23DEC2026,40925000.000000,1,OPTFUT,NCO,50.000000,120
129092,SILVER26SEP273000CE,SILVER,01SEP2026,27300000.000000,1,OPTBLN,NCO,50.000000,20
129096,COPPER26OCT1310PE,COPPER,23OCT2026,131000.000000,1,OPTFUT,NCO,1.000000,70
129109,SILVERM27APR232500PE,SILVERM,23APR2027,23250000.000000,1,OPTFUT,NCO,50.000000,120
129110,SILVERM27APR232750CE,SILVERM,23APR2027,23275000.000000,1,OPTFUT,NCO,50.000000,120
132027,SILVERM27JAN345250PE,SILVERM,21JAN2027,34525000.000000,1,OPTFUT,NCO,50.000000,120
132032,SILVERM27JAN346000CE,SILVERM,21JAN2027,34600000.000000,1,OPTFUT,NCO,50.000000,120
132033,SILVERM27JAN346000PE,SILVERM,21JAN2027,34600000.000000,1,OPTFUT,NCO,50.000000,120
132034,GOLDM26JUL145800PE,GOLDM,29JUL2026,14580000.000000,1,OPTFUT,NCO,50.000000,100
129111,SILVERM27APR232750PE,SILVERM,23APR2027,23275000.000000,1,OPTFUT,NCO,50.000000,120
129125,GOLDM26AUG150000PE,GOLDM,28AUG2026,15000000.000000,1,OPTFUT,NCO,50.000000,100
129129,SILVERM26JUL150250PE,SILVERM,24JUL2026,15025000.000000,1,OPTFUT,NCO,50.000000,120
129144,GOLDM26AUG150100CE,GOLDM,28AUG2026,15010000.000000,1,OPTFUT,NCO,50.000000,100
132046,GOLDM26JUL146400PE,GOLDM,29JUL2026,14640000.000000,1,OPTFUT,NCO,50.000000,100
132051,GOLDM26JUL146700CE,GOLDM,29JUL2026,14670000.000000,1,OPTFUT,NCO,50.000000,100
132064,CRUDEOIL26SEP10250CE,CRUDEOIL,10SEP2026,1025000.000000,1,OPTFUT,NCO,10.000000,100
132067,CRUDEOIL26SEP10300PE,CRUDEOIL,10SEP2026,1030000.000000,1,OPTFUT,NCO,10.000000,100
129152,SILVER26SEP273500CE,SILVER,01SEP2026,27350000.000000,1,OPTBLN,NCO,50.000000,20
129158,SILVER26SEP274250CE,SILVER,01SEP2026,27425000.000000,1,OPTBLN,NCO,50.000000,20
129164,GOLD27MAR161400PE,GOLD,29MAR2027,16140000.000000,1,OPTFUT,NCO,50.000000,10
129171,SILVER26SEP275000PE,SILVER,01SEP2026,27500000.000000,1,OPTBLN,NCO,50.000000,20
132070,GOLDM26JUL158000CE,GOLDM,29JUL2026,15800000.000000,1,OPTFUT,NCO,50.000000,100
132095,SILVERM26JUL226000CE,SILVERM,24JUL2026,22600000.000000,1,OPTFUT,NCO,50.000000,120
132097,SILVERM26JUL226250CE,SILVERM,24JUL2026,22625000.000000,1,OPTFUT,NCO,50.000000,120
132099,SILVERM26JUL226500CE,SILVERM,24JUL2026,22650000.000000,1,OPTFUT,NCO,50.000000,120
129179,SILVERM27MAY230500PE,SILVERM,24MAY2027,23050000.000000,1,OPTFUT,NCO,50.000000,120
129181,SILVERM27MAY230750PE,SILVERM,24MAY2027,23075000.000000,1,OPTFUT,NCO,50.000000,120
129192,SILVERM27MAY231000CE,SILVERM,24MAY2027,23100000.000000,1,OPTFUT,NCO,50.000000,120
129205,SILVERM26NOV199250PE,SILVERM,23NOV2026,19925000.000000,1,OPTFUT,NCO,50.000000,120
132100,SILVERM26JUL226500PE,SILVERM,24JUL2026,22650000.000000,1,OPTFUT,NCO,50.000000,120
132105,GOLDM26JUL158400PE,GOLDM,29JUL2026,15840000.000000,1,OPTFUT,NCO,50.000000,100
132106,GOLDM26JUL158500CE,GOLDM,29JUL2026,15850000.000000,1,OPTFUT,NCO,50.000000,100
132107,GOLDM26JUL158500PE,GOLDM,29JUL2026,15850000.000000,1,OPTFUT,NCO,50.000000,100
129206,SILVERM26NOV199500CE,SILVERM,23NOV2026,19950000.000000,1,OPTFUT,NCO,50.000000,120
129214,SILVERM26NOV200500CE,SILVERM,23NOV2026,20050000.000000,1,OPTFUT,NCO,50.000000,120
129232,SILVERM27JUN235250CE,SILVERM,23JUN2027,23525000.000000,1,OPTFUT,NCO,50.000000,120
129240,SILVERM27JUN236250CE,SILVERM,23JUN2027,23625000.000000,1,OPTFUT,NCO,50.000000,120
129243,SILVERM27JUN236500PE,SILVERM,23JUN2027,23650000.000000,1,OPTFUT,NCO,50.000000,120
129249,GOLD26OCT136700PE,GOLD,29OCT2026,13670000.000000,1,OPTFUT,NCO,50.000000,10
129267,SILVERM27JAN328000PE,SILVERM,21JAN2027,32800000.000000,1,OPTFUT,NCO,50.000000,120
129275,SILVER26SEP276250PE,SILVER,01SEP2026,27625000.000000,1,OPTBLN,NCO,50.000000,20
132128,GOLDM26JUL159600CE,GOLDM,29JUL2026,15960000.000000,1,OPTFUT,NCO,50.000000,100
132151,SILVERM27FEB276750CE,SILVERM,19FEB2027,27675000.000000,1,OPTFUT,NCO,50.000000,120
132168,GOLD27JUN146600PE,GOLD,28JUN2027,14660000.000000,1,OPTFUT,NCO,50.000000,10
132170,GOLD27JUN146700PE,GOLD,28JUN2027,14670000.000000,1,OPTFUT,NCO,50.000000,10
129283,SILVER26SEP277250PE,SILVER,01SEP2026,27725000.000000,1,OPTBLN,NCO,50.000000,20
129293,SILVER26SEP278500PE,SILVER,01SEP2026,27850000.000000,1,OPTBLN,NCO,50.000000,20
129301,SILVER26SEP279500PE,SILVER,01SEP2026,27950000.000000,1,OPTBLN,NCO,50.000000,20
129304,SILVER26SEP280000CE,SILVER,01SEP2026,28000000.000000,1,OPTBLN,NCO,50.000000,20
132173,GOLD27JUN146900CE,GOLD,28JUN2027,14690000.000000,1,OPTFUT,NCO,50.000000,10
132209,GOLDM26AUG146300PE,GOLDM,28AUG2026,14630000.000000,1,OPTFUT,NCO,50.000000,100
132213,GOLDM26AUG146500PE,GOLDM,28AUG2026,14650000.000000,1,OPTFUT,NCO,50.000000,100
132215,GOLDM26AUG146600PE,GOLDM,28AUG2026,14660000.000000,1,OPTFUT,NCO,50.000000,100
129321,SILVER26SEP282000PE,SILVER,01SEP2026,28200000.000000,1,OPTBLN,NCO,50.000000,20
129325,SILVER26SEP282500PE,SILVER,01SEP2026,28250000.000000,1,OPTBLN,NCO,50.000000,20
129330,SILVER26SEP283250CE,SILVER,01SEP2026,28325000.000000,1,OPTBLN,NCO,50.000000,20
129317,SILVER26SEP281500PE,SILVER,01SEP2026,28150000.000000,1,OPTBLN,NCO,50.000000,20
132230,GOLDM26AUG147400CE,GOLDM,28AUG2026,14740000.000000,1,OPTFUT,NCO,50.000000,100
132266,SILVERM26JUL138750PE,SILVERM,24JUL2026,13875000.000000,1,OPTFUT,NCO,50.000000,120
132269,SILVERM26JUL139250CE,SILVERM,24JUL2026,13925000.000000,1,OPTFUT,NCO,50.000000,120
132277,SILVERM26JUL140250CE,SILVERM,24JUL2026,14025000.000000,1,OPTFUT,NCO,50.000000,120
129337,SILVER26SEP284000PE,SILVER,01SEP2026,28400000.000000,1,OPTBLN,NCO,50.000000,20
129343,GOLDM26AUG151100CE,GOLDM,28AUG2026,15110000.000000,1,OPTFUT,NCO,50.000000,100
129346,GOLDM26AUG151200PE,GOLDM,28AUG2026,15120000.000000,1,OPTFUT,NCO,50.000000,100
129348,GOLDM26AUG151300PE,GOLDM,28AUG2026,15130000.000000,1,OPTFUT,NCO,50.000000,100
132278,SILVERM26JUL140250PE,SILVERM,24JUL2026,14025000.000000,1,OPTFUT,NCO,50.000000,120
132283,SILVERM26JUL141000CE,SILVERM,24JUL2026,14100000.000000,1,OPTFUT,NCO,50.000000,120
132295,SILVERM26AUG139750CE,SILVERM,24AUG2026,13975000.000000,1,OPTFUT,NCO,50.000000,120
132321,GOLDM26AUG147700CE,GOLDM,28AUG2026,14770000.000000,1,OPTFUT,NCO,50.000000,100
129359,SILVERM27JUN238000PE,SILVERM,23JUN2027,23800000.000000,1,OPTFUT,NCO,50.000000,120
129361,SILVERM27JUN238250PE,SILVERM,23JUN2027,23825000.000000,1,OPTFUT,NCO,50.000000,120
129371,SILVERM27JUN239500PE,SILVERM,23JUN2027,23950000.000000,1,OPTFUT,NCO,50.000000,120
129373,SILVERM27JUN239750PE,SILVERM,23JUN2027,23975000.000000,1,OPTFUT,NCO,50.000000,120
132323,GOLDM26AUG147800CE,GOLDM,28AUG2026,14780000.000000,1,OPTFUT,NCO,50.000000,100
132332,SILVERM26JUL227250PE,SILVERM,24JUL2026,22725000.000000,1,OPTFUT,NCO,50.000000,120
132360,SILVERM27MAR219250CE,SILVERM,24MAR2027,21925000.000000,1,OPTFUT,NCO,50.000000,120
132366,GOLD26JUL139000CE,GOLD,29JUL2026,13900000.000000,1,OPTFUT,NCO,50.000000,10
129376,SILVERM27JUN240250CE,SILVERM,23JUN2027,24025000.000000,1,OPTFUT,NCO,50.000000,120
129385,SILVERM27JUN241250PE,SILVERM,23JUN2027,24125000.000000,1,OPTFUT,NCO,50.000000,120
129393,GOLD26JUL110700CE,GOLD,29JUL2026,11070000.000000,1,OPTFUT,NCO,50.000000,10
129416,SILVERM26JUL152500CE,SILVERM,24JUL2026,15250000.000000,1,OPTFUT,NCO,50.000000,120
132368,GOLD26JUL139100CE,GOLD,29JUL2026,13910000.000000,1,OPTFUT,NCO,50.000000,10
132385,GOLD26AUG139800PE,GOLD,28AUG2026,13980000.000000,1,OPTFUT,NCO,50.000000,10
132412,GOLD26OCT138900CE,GOLD,29OCT2026,13890000.000000,1,OPTFUT,NCO,50.000000,10
132420,GOLD26DEC145200CE,GOLD,29DEC2026,14520000.000000,1,OPTFUT,NCO,50.000000,10
129432,GOLD26JUL111400PE,GOLD,29JUL2026,11140000.000000,1,OPTFUT,NCO,50.000000,10
129435,GOLD26JUL111600CE,GOLD,29JUL2026,11160000.000000,1,OPTFUT,NCO,50.000000,10
129437,SILVERM26AUG150000PE,SILVERM,24AUG2026,15000000.000000,1,OPTFUT,NCO,50.000000,120
129439,SILVERM26AUG150250PE,SILVERM,24AUG2026,15025000.000000,1,OPTFUT,NCO,50.000000,120
132438,GOLD26DEC146100CE,GOLD,29DEC2026,14610000.000000,1,OPTFUT,NCO,50.000000,10
132439,GOLD26DEC146100PE,GOLD,29DEC2026,14610000.000000,1,OPTFUT,NCO,50.000000,10
132463,SILVERM27FEB278500CE,SILVERM,19FEB2027,27850000.000000,1,OPTFUT,NCO,50.000000,120
132477,SILVERM27APR220000CE,SILVERM,23APR2027,22000000.000000,1,OPTFUT,NCO,50.000000,120
129444,SILVERM26AUG151000CE,SILVERM,24AUG2026,15100000.000000,1,OPTFUT,NCO,50.000000,120
129446,SILVERM26AUG151250CE,SILVERM,24AUG2026,15125000.000000,1,OPTFUT,NCO,50.000000,120
129466,SILVERM26NOV201250CE,SILVERM,23NOV2026,20125000.000000,1,OPTFUT,NCO,50.000000,120
129478,GOLDM26AUG151600PE,GOLDM,28AUG2026,15160000.000000,1,OPTFUT,NCO,50.000000,100
132479,SILVERM27APR220250CE,SILVERM,23APR2027,22025000.000000,1,OPTFUT,NCO,50.000000,120
132496,SILVERM27APR222250PE,SILVERM,23APR2027,22225000.000000,1,OPTFUT,NCO,50.000000,120
132511,GOLDM26JUL161500CE,GOLDM,29JUL2026,16150000.000000,1,OPTFUT,NCO,50.000000,100
132520,GOLDM26JUL161900PE,GOLDM,29JUL2026,16190000.000000,1,OPTFUT,NCO,50.000000,100
129481,GOLDM26AUG151800CE,GOLDM,28AUG2026,15180000.000000,1,OPTFUT,NCO,50.000000,100
129489,SILVER26SEP284250PE,SILVER,01SEP2026,28425000.000000,1,OPTBLN,NCO,50.000000,20
129491,SILVER26SEP284500PE,SILVER,01SEP2026,28450000.000000,1,OPTBLN,NCO,50.000000,20
129494,SILVER26SEP285000CE,SILVER,01SEP2026,28500000.000000,1,OPTBLN,NCO,50.000000,20
132532,GOLDM26AUG149000CE,GOLDM,28AUG2026,14900000.000000,1,OPTFUT,NCO,50.000000,100
132539,GOLDM26AUG149300PE,GOLDM,28AUG2026,14930000.000000,1,OPTFUT,NCO,50.000000,100
132554,SILVERM27MAY223000PE,SILVERM,24MAY2027,22300000.000000,1,OPTFUT,NCO,50.000000,120
132560,SILVERM27JUN222250PE,SILVERM,23JUN2027,22225000.000000,1,OPTFUT,NCO,50.000000,120
129507,SILVER26SEP286500PE,SILVER,01SEP2026,28650000.000000,1,OPTBLN,NCO,50.000000,20
129510,SILVER26SEP287000CE,SILVER,01SEP2026,28700000.000000,1,OPTBLN,NCO,50.000000,20
129520,SILVERM27JUN242000CE,SILVERM,23JUN2027,24200000.000000,1,OPTFUT,NCO,50.000000,120
129522,SILVERM27JUN242250CE,SILVERM,23JUN2027,24225000.000000,1,OPTFUT,NCO,50.000000,120
132567,SILVERM27JUN223250CE,SILVERM,23JUN2027,22325000.000000,1,OPTFUT,NCO,50.000000,120
132568,SILVERM27JUN223250PE,SILVERM,23JUN2027,22325000.000000,1,OPTFUT,NCO,50.000000,120
132571,GOLD26JUL118100CE,GOLD,29JUL2026,11810000.000000,1,OPTFUT,NCO,50.000000,10
132573,GOLD26JUL118200CE,GOLD,29JUL2026,11820000.000000,1,OPTFUT,NCO,50.000000,10
129531,SILVER26SEP287750PE,SILVER,01SEP2026,28775000.000000,1,OPTBLN,NCO,50.000000,20
129534,SILVER26SEP288250CE,SILVER,01SEP2026,28825000.000000,1,OPTBLN,NCO,50.000000,20
129580,SILVERM26JUL153250CE,SILVERM,24JUL2026,15325000.000000,1,OPTFUT,NCO,50.000000,120
129598,SILVERM26JUL153500PE,SILVERM,24JUL2026,15350000.000000,1,OPTFUT,NCO,50.000000,120
132577,GOLD26JUL118400CE,GOLD,29JUL2026,11840000.000000,1,OPTFUT,NCO,50.000000,10
132582,GOLD26JUL118600PE,GOLD,29JUL2026,11860000.000000,1,OPTFUT,NCO,50.000000,10
132587,GOLD26JUL118900CE,GOLD,29JUL2026,11890000.000000,1,OPTFUT,NCO,50.000000,10
132596,GOLD26AUG118800PE,GOLD,28AUG2026,11880000.000000,1,OPTFUT,NCO,50.000000,10
129601,SILVERM26JUL154000CE,SILVERM,24JUL2026,15400000.000000,1,OPTFUT,NCO,50.000000,120
129604,SILVERM26JUL154250PE,SILVERM,24JUL2026,15425000.000000,1,OPTFUT,NCO,50.000000,120
129607,SILVERM26JUL154750CE,SILVERM,24JUL2026,15475000.000000,1,OPTFUT,NCO,50.000000,120
129618,SILVERM26JUL156000PE,SILVERM,24JUL2026,15600000.000000,1,OPTFUT,NCO,50.000000,120
132616,GOLD26OCT139300CE,GOLD,29OCT2026,13930000.000000,1,OPTFUT,NCO,50.000000,10
132618,GOLD26OCT139400CE,GOLD,29OCT2026,13940000.000000,1,OPTFUT,NCO,50.000000,10
132646,GOLD26OCT140800CE,GOLD,29OCT2026,14080000.000000,1,OPTFUT,NCO,50.000000,10
132662,GOLD26OCT141600CE,GOLD,29OCT2026,14160000.000000,1,OPTFUT,NCO,50.000000,10
129619,SILVERM26JUL156250CE,SILVERM,24JUL2026,15625000.000000,1,OPTFUT,NCO,50.000000,120
129624,SILVERM26JUL156750PE,SILVERM,24JUL2026,15675000.000000,1,OPTFUT,NCO,50.000000,120
129652,SILVERM27JAN332500PE,SILVERM,21JAN2027,33250000.000000,1,OPTFUT,NCO,50.000000,120
129670,GOLDM26AUG152900CE,GOLDM,28AUG2026,15290000.000000,1,OPTFUT,NCO,50.000000,100
132664,GOLD26OCT141700CE,GOLD,29OCT2026,14170000.000000,1,OPTFUT,NCO,50.000000,10
132665,GOLD26OCT141700PE,GOLD,29OCT2026,14170000.000000,1,OPTFUT,NCO,50.000000,10
132670,GOLD26NOV139100CE,GOLD,27NOV2026,13910000.000000,1,OPTFUT,NCO,50.000000,10
132673,GOLD26NOV139200PE,GOLD,27NOV2026,13920000.000000,1,OPTFUT,NCO,50.000000,10
129673,SILVER26SEP289750CE,SILVER,01SEP2026,28975000.000000,1,OPTBLN,NCO,50.000000,20
129685,SILVERM26AUG153750CE,SILVERM,24AUG2026,15375000.000000,1,OPTFUT,NCO,50.000000,120
129711,SILVERM26AUG157000CE,SILVERM,24AUG2026,15700000.000000,1,OPTFUT,NCO,50.000000,120
129723,SILVERM26OCT172500CE,SILVERM,23OCT2026,17250000.000000,1,OPTFUT,NCO,50.000000,120
132675,GOLD26NOV139300PE,GOLD,27NOV2026,13930000.000000,1,OPTFUT,NCO,50.000000,10
132677,GOLD26NOV139400PE,GOLD,27NOV2026,13940000.000000,1,OPTFUT,NCO,50.000000,10
132695,GOLD26NOV140300PE,GOLD,27NOV2026,14030000.000000,1,OPTFUT,NCO,50.000000,10
132697,GOLD26NOV140400PE,GOLD,27NOV2026,14040000.000000,1,OPTFUT,NCO,50.000000,10
129724,SILVERM26OCT172500PE,SILVERM,23OCT2026,17250000.000000,1,OPTFUT,NCO,50.000000,120
129732,SILVERM26OCT173500PE,SILVERM,23OCT2026,17350000.000000,1,OPTFUT,NCO,50.000000,120
129740,SILVERM26OCT174500PE,SILVERM,23OCT2026,17450000.000000,1,OPTFUT,NCO,50.000000,120
129748,SILVERM26OCT175500PE,SILVERM,23OCT2026,17550000.000000,1,OPTFUT,NCO,50.000000,120
132733,CRUDEOIL26OCT5650CE,CRUDEOIL,08OCT2026,565000.000000,1,OPTFUT,NCO,10.000000,100
132741,GOLDM26JUL163000CE,GOLDM,29JUL2026,16300000.000000,1,OPTFUT,NCO,50.000000,100
132745,SILVERM27APR240500PE,SILVERM,23APR2027,24050000.000000,1,OPTFUT,NCO,50.000000,120
132750,SILVERM27APR241250CE,SILVERM,23APR2027,24125000.000000,1,OPTFUT,NCO,50.000000,120
129749,SILVERM26OCT175750CE,SILVERM,23OCT2026,17575000.000000,1,OPTFUT,NCO,50.000000,120
129756,SILVERM26OCT176500PE,SILVERM,23OCT2026,17650000.000000,1,OPTFUT,NCO,50.000000,120
129759,SILVERM26OCT177000CE,SILVERM,23OCT2026,17700000.000000,1,OPTFUT,NCO,50.000000,120
129772,SILVER26SEP291750PE,SILVER,01SEP2026,29175000.000000,1,OPTBLN,NCO,50.000000,20
132762,SILVERM26JUL141750PE,SILVERM,24JUL2026,14175000.000000,1,OPTFUT,NCO,50.000000,120
