token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
140735,SILVERM27FEB255000PE,SILVERM,19FEB2027,25500000.000000,1,OPTFUT,NCO,50.000000,120,False
140745,SILVERM27FEB255500PE,SILVERM,19FEB2027,25550000.000000,1,OPTFUT,NCO,50.000000,120,False
140783,SILVERM26SEP216250CE,SILVERM,23SEP2026,21625000.000000,1,OPTFUT,NCO,50.000000,120,False
140790,SILVERM26OCT217250PE,SILVERM,23OCT2026,21725000.000000,1,OPTFUT,NCO,50.000000,120,False
140819,SILVERM26DEC258000PE,SILVERM,23DEC2026,25800000.000000,1,OPTFUT,NCO,50.000000,120,False
140821,SILVERM26DEC258250PE,SILVERM,23DEC2026,25825000.000000,1,OPTFUT,NCO,50.000000,120,False
140825,SILVERM26DEC258750PE,SILVERM,23DEC2026,25875000.000000,1,OPTFUT,NCO,50.000000,120,False
140844,GOLD27JAN153700PE,GOLD,29JAN2027,15370000.000000,1,OPTFUT,NCO,50.000000,10,False
140863,GOLD27JAN154200CE,GOLD,29JAN2027,15420000.000000,1,OPTFUT,NCO,50.000000,10,False
140869,GOLD27FEB154500CE,GOLD,26FEB2027,15450000.000000,1,OPTFUT,NCO,50.000000,10,False
140870,GOLD27FEB154500PE,GOLD,26FEB2027,15450000.000000,1,OPTFUT,NCO,50.000000,10,False
140880,GOLD27FEB155000PE,GOLD,26FEB2027,15500000.000000,1,OPTFUT,NCO,50.000000,10,False
140904,SILVERM27FEB240250PE,SILVERM,19FEB2027,24025000.000000,1,OPTFUT,NCO,50.000000,120,False
141497,SILVERM26SEP187750CE,SILVERM,23SEP2026,18775000.000000,1,OPTFUT,NCO,50.000000,120,False
141502,SILVERM26SEP188250PE,SILVERM,23SEP2026,18825000.000000,1,OPTFUT,NCO,50.000000,120,False
141505,SILVERM26SEP188750CE,SILVERM,23SEP2026,18875000.000000,1,OPTFUT,NCO,50.000000,120,False
141507,SILVERM26SEP189000CE,SILVERM,23SEP2026,18900000.000000,1,OPTFUT,NCO,50.000000,120,False
141513,SILVERM26SEP189750CE,SILVERM,23SEP2026,18975000.000000,1,OPTFUT,NCO,50.000000,120,False
141532,SILVERM26SEP192000PE,SILVERM,23SEP2026,19200000.000000,1,OPTFUT,NCO,50.000000,120,False
141538,SILVERM26SEP192750PE,SILVERM,23SEP2026,19275000.000000,1,OPTFUT,NCO,50.000000,120,False
141540,SILVERM26SEP193000PE,SILVERM,23SEP2026,19300000.000000,1,OPTFUT,NCO,50.000000,120,False
141542,SILVERM26SEP193250PE,SILVERM,23SEP2026,19325000.000000,1,OPTFUT,NCO,50.000000,120,False
141614,GOLD27JAN158800PE,GOLD,29JAN2027,15880000.000000,1,OPTFUT,NCO,50.000000,10,False
141735,GOLD26SEP136000CE,GOLD,25SEP2026,13600000.000000,1,OPTFUT,NCO,50.000000,10,False
141736,GOLD26SEP136000PE,GOLD,25SEP2026,13600000.000000,1,OPTFUT,NCO,50.000000,10,False
141743,GOLD26SEP136400CE,GOLD,25SEP2026,13640000.000000,1,OPTFUT,NCO,50.000000,10,False
142479,GOLD26SEP138000CE,GOLD,25SEP2026,13800000.000000,1,OPTFUT,NCO,50.000000,10,False
142482,GOLD26SEP138100PE,GOLD,25SEP2026,13810000.000000,1,OPTFUT,NCO,50.000000,10,False
142484,GOLD26SEP138200PE,GOLD,25SEP2026,13820000.000000,1,OPTFUT,NCO,50.000000,10,False
142487,GOLD26SEP138400CE,GOLD,25SEP2026,13840000.000000,1,OPTFUT,NCO,50.000000,10,False
142488,GOLD26SEP138400PE,GOLD,25SEP2026,13840000.000000,1,OPTFUT,NCO,50.000000,10,False
142512,GOLD26SEP139600PE,GOLD,25SEP2026,13960000.000000,1,OPTFUT,NCO,50.000000,10,False
142516,GOLD26SEP139800PE,GOLD,25SEP2026,13980000.000000,1,OPTFUT,NCO,50.000000,10,False
142517,GOLD26SEP139900CE,GOLD,25SEP2026,13990000.000000,1,OPTFUT,NCO,50.000000,10,False
142552,GOLD26NOV143400PE,GOLD,27NOV2026,14340000.000000,1,OPTFUT,NCO,50.000000,10,False
142671,GOLD26DEC147100CE,GOLD,29DEC2026,14710000.000000,1,OPTFUT,NCO,50.000000,10,False
142672,GOLD26DEC147100PE,GOLD,29DEC2026,14710000.000000,1,OPTFUT,NCO,50.000000,10,False
142707,GOLD26DEC141100CE,GOLD,29DEC2026,14110000.000000,1,OPTFUT,NCO,50.000000,10,False
142717,GOLD26DEC141600CE,GOLD,29DEC2026,14160000.000000,1,OPTFUT,NCO,50.000000,10,False
142789,GOLD26DEC140600CE,GOLD,29DEC2026,14060000.000000,1,OPTFUT,NCO,50.000000,10,False
142799,GOLD27JAN141500CE,GOLD,29JAN2027,14150000.000000,1,OPTFUT,NCO,50.000000,10,False
142803,GOLD27JAN141700CE,GOLD,29JAN2027,14170000.000000,1,OPTFUT,NCO,50.000000,10,False
142817,GOLD27JAN142400CE,GOLD,29JAN2027,14240000.000000,1,OPTFUT,NCO,50.000000,10,False
142819,GOLD27JAN142500CE,GOLD,29JAN2027,14250000.000000,1,OPTFUT,NCO,50.000000,10,False
142900,GOLD27JAN143200PE,GOLD,29JAN2027,14320000.000000,1,OPTFUT,NCO,50.000000,10,False
142906,GOLD27JAN143500PE,GOLD,29JAN2027,14350000.000000,1,OPTFUT,NCO,50.000000,10,False
143302,SILVERM26SEP218000PE,SILVERM,23SEP2026,21800000.000000,1,OPTFUT,NCO,50.000000,120,False
143319,SILVERM26SEP220250CE,SILVERM,23SEP2026,22025000.000000,1,OPTFUT,NCO,50.000000,120,False
143323,SILVERM26SEP220750CE,SILVERM,23SEP2026,22075000.000000,1,OPTFUT,NCO,50.000000,120,False
143326,SILVERM26SEP221000PE,SILVERM,23SEP2026,22100000.000000,1,OPTFUT,NCO,50.000000,120,False
143334,SILVERM26SEP222000PE,SILVERM,23SEP2026,22200000.000000,1,OPTFUT,NCO,50.000000,120,False
143335,SILVERM26SEP222250CE,SILVERM,23SEP2026,22225000.000000,1,OPTFUT,NCO,50.000000,120,False
143337,SILVERM26SEP222500CE,SILVERM,23SEP2026,22250000.000000,1,OPTFUT,NCO,50.000000,120,False
143347,SILVERM26SEP223750CE,SILVERM,23SEP2026,22375000.000000,1,OPTFUT,NCO,50.000000,120,False
143369,SILVERM26OCT220250CE,SILVERM,23OCT2026,22025000.000000,1,OPTFUT,NCO,50.000000,120,False
143375,SILVERM26OCT221000CE,SILVERM,23OCT2026,22100000.000000,1,OPTFUT,NCO,50.000000,120,False
143377,SILVERM26OCT221250CE,SILVERM,23OCT2026,22125000.000000,1,OPTFUT,NCO,50.000000,120,False
143394,SILVERM26OCT223250PE,SILVERM,23OCT2026,22325000.000000,1,OPTFUT,NCO,50.000000,120,False
143404,SILVERM26OCT224500PE,SILVERM,23OCT2026,22450000.000000,1,OPTFUT,NCO,50.000000,120,False
143418,SILVERM26NOV220000PE,SILVERM,23NOV2026,22000000.000000,1,OPTFUT,NCO,50.000000,120,False
143420,SILVERM26NOV220250PE,SILVERM,23NOV2026,22025000.000000,1,OPTFUT,NCO,50.000000,120,False
143423,SILVERM26NOV220750CE,SILVERM,23NOV2026,22075000.000000,1,OPTFUT,NCO,50.000000,120,False
143426,SILVERM26NOV221000PE,SILVERM,23NOV2026,22100000.000000,1,OPTFUT,NCO,50.000000,120,False
143428,SILVERM26NOV221250PE,SILVERM,23NOV2026,22125000.000000,1,OPTFUT,NCO,50.000000,120,False
143442,SILVERM26NOV223000PE,SILVERM,23NOV2026,22300000.000000,1,OPTFUT,NCO,50.000000,120,False
143452,SILVERM26NOV224250PE,SILVERM,23NOV2026,22425000.000000,1,OPTFUT,NCO,50.000000,120,False
143456,SILVERM26NOV224750PE,SILVERM,23NOV2026,22475000.000000,1,OPTFUT,NCO,50.000000,120,False
143478,GOLD27JAN146200PE,GOLD,29JAN2027,14620000.000000,1,OPTFUT,NCO,50.000000,10,False
143482,GOLD27JAN146400PE,GOLD,29JAN2027,14640000.000000,1,OPTFUT,NCO,50.000000,10,False
143558,GOLD27JAN148000PE,GOLD,29JAN2027,14800000.000000,1,OPTFUT,NCO,50.000000,10,False
143488,GOLD27JAN146700PE,GOLD,29JAN2027,14670000.000000,1,OPTFUT,NCO,50.000000,10,False
143544,GOLD27JAN147300PE,GOLD,29JAN2027,14730000.000000,1,OPTFUT,NCO,50.000000,10,False
143549,GOLD27JAN147600CE,GOLD,29JAN2027,14760000.000000,1,OPTFUT,NCO,50.000000,10,False
143562,GOLD27JAN148200PE,GOLD,29JAN2027,14820000.000000,1,OPTFUT,NCO,50.000000,10,False
143615,GOLD27JAN148500CE,GOLD,29JAN2027,14850000.000000,1,OPTFUT,NCO,50.000000,10,False
143625,GOLD27JAN149000CE,GOLD,29JAN2027,14900000.000000,1,OPTFUT,NCO,50.000000,10,False
143630,GOLD27JAN149200PE,GOLD,29JAN2027,14920000.000000,1,OPTFUT,NCO,50.000000,10,False
143631,GOLD27JAN149300CE,GOLD,29JAN2027,14930000.000000,1,OPTFUT,NCO,50.000000,10,False
143636,GOLD27JAN149500PE,GOLD,29JAN2027,14950000.000000,1,OPTFUT,NCO,50.000000,10,False
143652,GOLD27JAN150300PE,GOLD,29JAN2027,15030000.000000,1,OPTFUT,NCO,50.000000,10,False
143950,GOLD26SEP143900PE,GOLD,25SEP2026,14390000.000000,1,OPTFUT,NCO,50.000000,10,False
143953,GOLD26SEP144100CE,GOLD,25SEP2026,14410000.000000,1,OPTFUT,NCO,50.000000,10,False
143954,GOLD26SEP144100PE,GOLD,25SEP2026,14410000.000000,1,OPTFUT,NCO,50.000000,10,False
143955,GOLD26SEP144200CE,GOLD,25SEP2026,14420000.000000,1,OPTFUT,NCO,50.000000,10,False
143958,GOLD26SEP144300PE,GOLD,25SEP2026,14430000.000000,1,OPTFUT,NCO,50.000000,10,False
143989,GOLD26OCT144300CE,GOLD,29OCT2026,14430000.000000,1,OPTFUT,NCO,50.000000,10,False
143990,GOLD26OCT144300PE,GOLD,29OCT2026,14430000.000000,1,OPTFUT,NCO,50.000000,10,False
143992,GOLD26OCT144400PE,GOLD,29OCT2026,14440000.000000,1,OPTFUT,NCO,50.000000,10,False
144000,GOLD26OCT144800PE,GOLD,29OCT2026,14480000.000000,1,OPTFUT,NCO,50.000000,10,False
144016,GOLD26OCT145600PE,GOLD,29OCT2026,14560000.000000,1,OPTFUT,NCO,50.000000,10,False
144017,GOLD26NOV144100CE,GOLD,27NOV2026,14410000.000000,1,OPTFUT,NCO,50.000000,10,False
144032,GOLD26NOV144800PE,GOLD,27NOV2026,14480000.000000,1,OPTFUT,NCO,50.000000,10,False
144040,GOLD26NOV145200PE,GOLD,27NOV2026,14520000.000000,1,OPTFUT,NCO,50.000000,10,False
144053,GOLD26NOV145900CE,GOLD,27NOV2026,14590000.000000,1,OPTFUT,NCO,50.000000,10,False
144054,GOLD26NOV145900PE,GOLD,27NOV2026,14590000.000000,1,OPTFUT,NCO,50.000000,10,False
144116,GOLD27JAN150800PE,GOLD,29JAN2027,15080000.000000,1,OPTFUT,NCO,50.000000,10,False
144128,GOLD27JAN151400PE,GOLD,29JAN2027,15140000.000000,1,OPTFUT,NCO,50.000000,10,False
144130,GOLD27JAN151500PE,GOLD,29JAN2027,15150000.000000,1,OPTFUT,NCO,50.000000,10,False
144165,GOLD27JAN153300CE,GOLD,29JAN2027,15330000.000000,1,OPTFUT,NCO,50.000000,10,False
144189,GOLD27FEB143200CE,GOLD,26FEB2027,14320000.000000,1,OPTFUT,NCO,50.000000,10,False
144225,GOLD27FEB144000CE,GOLD,26FEB2027,14400000.000000,1,OPTFUT,NCO,50.000000,10,False
144367,SILVERM26SEP224500CE,SILVERM,23SEP2026,22450000.000000,1,OPTFUT,NCO,50.000000,120,False
144370,SILVERM26SEP224750PE,SILVERM,23SEP2026,22475000.000000,1,OPTFUT,NCO,50.000000,120,False
144383,SILVERM26SEP226500CE,SILVERM,23SEP2026,22650000.000000,1,OPTFUT,NCO,50.000000,120,False
144231,GOLD27FEB144300CE,GOLD,26FEB2027,14430000.000000,1,OPTFUT,NCO,50.000000,10,False
144410,SILVERM26OCT228000PE,SILVERM,23OCT2026,22800000.000000,1,OPTFUT,NCO,50.000000,120,False
144421,SILVERM26NOV227750CE,SILVERM,23NOV2026,22775000.000000,1,OPTFUT,NCO,50.000000,120,False
144427,SILVERM26NOV228500CE,SILVERM,23NOV2026,22850000.000000,1,OPTFUT,NCO,50.000000,120,False
144433,GOLD27FEB144400CE,GOLD,26FEB2027,14440000.000000,1,OPTFUT,NCO,50.000000,10,False
144444,GOLD27FEB144900PE,GOLD,26FEB2027,14490000.000000,1,OPTFUT,NCO,50.000000,10,False
144459,GOLD27FEB145700CE,GOLD,26FEB2027,14570000.000000,1,OPTFUT,NCO,50.000000,10,False
144556,GOLD27FEB147500PE,GOLD,26FEB2027,14750000.000000,1,OPTFUT,NCO,50.000000,10,False
144564,GOLD27FEB147900PE,GOLD,26FEB2027,14790000.000000,1,OPTFUT,NCO,50.000000,10,False
144568,GOLD27FEB148100PE,GOLD,26FEB2027,14810000.000000,1,OPTFUT,NCO,50.000000,10,False
144572,GOLD27FEB148300PE,GOLD,26FEB2027,14830000.000000,1,OPTFUT,NCO,50.000000,10,False
144748,GOLD26SEP145700PE,GOLD,25SEP2026,14570000.000000,1,OPTFUT,NCO,50.000000,10,False
144750,GOLD26SEP145800PE,GOLD,25SEP2026,14580000.000000,1,OPTFUT,NCO,50.000000,10,False
144806,GOLD26NOV147300PE,GOLD,27NOV2026,14730000.000000,1,OPTFUT,NCO,50.000000,10,False
144813,GOLD26NOV147700CE,GOLD,27NOV2026,14770000.000000,1,OPTFUT,NCO,50.000000,10,False
144853,GOLD27FEB148900CE,GOLD,26FEB2027,14890000.000000,1,OPTFUT,NCO,50.000000,10,False
144879,GOLD27FEB150200CE,GOLD,26FEB2027,15020000.000000,1,OPTFUT,NCO,50.000000,10,False
144884,GOLD27FEB150400PE,GOLD,26FEB2027,15040000.000000,1,OPTFUT,NCO,50.000000,10,False
144885,GOLD27FEB150500CE,GOLD,26FEB2027,15050000.000000,1,OPTFUT,NCO,50.000000,10,False
144891,GOLD27FEB150800CE,GOLD,26FEB2027,15080000.000000,1,OPTFUT,NCO,50.000000,10,False
144892,GOLD27FEB150800PE,GOLD,26FEB2027,15080000.000000,1,OPTFUT,NCO,50.000000,10,False
144898,GOLD27FEB151100PE,GOLD,26FEB2027,15110000.000000,1,OPTFUT,NCO,50.000000,10,False
145040,GOLD27FEB151200PE,GOLD,26FEB2027,15120000.000000,1,OPTFUT,NCO,50.000000,10,False
145064,GOLD27FEB152400PE,GOLD,26FEB2027,15240000.000000,1,OPTFUT,NCO,50.000000,10,False
145080,GOLD27FEB153200PE,GOLD,26FEB2027,15320000.000000,1,OPTFUT,NCO,50.000000,10,False
145090,GOLD27FEB153700PE,GOLD,26FEB2027,15370000.000000,1,OPTFUT,NCO,50.000000,10,False
145091,GOLD27FEB153800CE,GOLD,26FEB2027,15380000.000000,1,OPTFUT,NCO,50.000000,10,False
145600,SILVERM26SEP236000PE,SILVERM,23SEP2026,23600000.000000,1,OPTFUT,NCO,50.000000,120,False
145608,SILVERM26SEP237000PE,SILVERM,23SEP2026,23700000.000000,1,OPTFUT,NCO,50.000000,120,False
145611,SILVERM26SEP237500CE,SILVERM,23SEP2026,23750000.000000,1,OPTFUT,NCO,50.000000,120,False
145612,SILVERM26SEP237500PE,SILVERM,23SEP2026,23750000.000000,1,OPTFUT,NCO,50.000000,120,False
145623,SILVERM26SEP239000CE,SILVERM,23SEP2026,23900000.000000,1,OPTFUT,NCO,50.000000,120,False
145638,SILVERM26SEP240750PE,SILVERM,23SEP2026,24075000.000000,1,OPTFUT,NCO,50.000000,120,False
145675,SILVERM26SEP245500CE,SILVERM,23SEP2026,24550000.000000,1,OPTFUT,NCO,50.000000,120,False
145650,SILVERM26SEP242250PE,SILVERM,23SEP2026,24225000.000000,1,OPTFUT,NCO,50.000000,120,False
145670,SILVERM26SEP244750PE,SILVERM,23SEP2026,24475000.000000,1,OPTFUT,NCO,50.000000,120,False
145671,SILVERM26SEP245000CE,SILVERM,23SEP2026,24500000.000000,1,OPTFUT,NCO,50.000000,120,False
145677,SILVERM26OCT237000CE,SILVERM,23OCT2026,23700000.000000,1,OPTFUT,NCO,50.000000,120,False
145679,SILVERM26OCT237250CE,SILVERM,23OCT2026,23725000.000000,1,OPTFUT,NCO,50.000000,120,False
145697,SILVERM26OCT239500CE,SILVERM,23OCT2026,23950000.000000,1,OPTFUT,NCO,50.000000,120,False
145721,SILVERM26OCT242500CE,SILVERM,23OCT2026,24250000.000000,1,OPTFUT,NCO,50.000000,120,False
145755,SILVERM26OCT246750CE,SILVERM,23OCT2026,24675000.000000,1,OPTFUT,NCO,50.000000,120,False
145764,SILVERM26NOV238750PE,SILVERM,23NOV2026,23875000.000000,1,OPTFUT,NCO,50.000000,120,False
145765,SILVERM26NOV239000CE,SILVERM,23NOV2026,23900000.000000,1,OPTFUT,NCO,50.000000,120,False
145775,SILVERM26NOV240250CE,SILVERM,23NOV2026,24025000.000000,1,OPTFUT,NCO,50.000000,120,False
145777,SILVERM26NOV240500CE,SILVERM,23NOV2026,24050000.000000,1,OPTFUT,NCO,50.000000,120,False
145779,SILVERM26NOV240750CE,SILVERM,23NOV2026,24075000.000000,1,OPTFUT,NCO,50.000000,120,False
145785,SILVERM26NOV241500CE,SILVERM,23NOV2026,24150000.000000,1,OPTFUT,NCO,50.000000,120,False
145790,SILVERM26NOV242000PE,SILVERM,23NOV2026,24200000.000000,1,OPTFUT,NCO,50.000000,120,False
145794,SILVERM26NOV242500PE,SILVERM,23NOV2026,24250000.000000,1,OPTFUT,NCO,50.000000,120,False
145811,SILVERM26NOV244750CE,SILVERM,23NOV2026,24475000.000000,1,OPTFUT,NCO,50.000000,120,False
145812,SILVERM26NOV244750PE,SILVERM,23NOV2026,24475000.000000,1,OPTFUT,NCO,50.000000,120,False
145815,SILVERM26NOV245250CE,SILVERM,23NOV2026,24525000.000000,1,OPTFUT,NCO,50.000000,120,False
145830,SILVERM26NOV247000PE,SILVERM,23NOV2026,24700000.000000,1,OPTFUT,NCO,50.000000,120,False
145832,SILVERM26NOV247250PE,SILVERM,23NOV2026,24725000.000000,1,OPTFUT,NCO,50.000000,120,False
145834,SILVERM26NOV247500PE,SILVERM,23NOV2026,24750000.000000,1,OPTFUT,NCO,50.000000,120,False
146211,SILVERM26SEP247000CE,SILVERM,23SEP2026,24700000.000000,1,OPTFUT,NCO,50.000000,120,False
146220,SILVERM26SEP248000PE,SILVERM,23SEP2026,24800000.000000,1,OPTFUT,NCO,50.000000,120,False
146234,SILVERM26SEP249750PE,SILVERM,23SEP2026,24975000.000000,1,OPTFUT,NCO,50.000000,120,False
146235,SILVERM26SEP250000CE,SILVERM,23SEP2026,25000000.000000,1,OPTFUT,NCO,50.000000,120,False
146260,SILVERM26OCT249500PE,SILVERM,23OCT2026,24950000.000000,1,OPTFUT,NCO,50.000000,120,False
146269,SILVERM26OCT250750CE,SILVERM,23OCT2026,25075000.000000,1,OPTFUT,NCO,50.000000,120,False
146387,SILVERM26SEP255750CE,SILVERM,23SEP2026,25575000.000000,1,OPTFUT,NCO,50.000000,120,False
146400,SILVERM26SEP257250PE,SILVERM,23SEP2026,25725000.000000,1,OPTFUT,NCO,50.000000,120,False
146404,SILVERM26SEP257750PE,SILVERM,23SEP2026,25775000.000000,1,OPTFUT,NCO,50.000000,120,False
146406,SILVERM26SEP258000PE,SILVERM,23SEP2026,25800000.000000,1,OPTFUT,NCO,50.000000,120,False
146413,SILVERM26OCT256500CE,SILVERM,23OCT2026,25650000.000000,1,OPTFUT,NCO,50.000000,120,False
146421,SILVERM26OCT257500CE,SILVERM,23OCT2026,25750000.000000,1,OPTFUT,NCO,50.000000,120,False
146423,SILVERM26OCT257750CE,SILVERM,23OCT2026,25775000.000000,1,OPTFUT,NCO,50.000000,120,False
146425,SILVERM26OCT258000CE,SILVERM,23OCT2026,25800000.000000,1,OPTFUT,NCO,50.000000,120,False
146440,SILVERM26OCT259750PE,SILVERM,23OCT2026,25975000.000000,1,OPTFUT,NCO,50.000000,120,False
146442,SILVERM26OCT260000PE,SILVERM,23OCT2026,26000000.000000,1,OPTFUT,NCO,50.000000,120,False
146447,SILVERM26NOV258500CE,SILVERM,23NOV2026,25850000.000000,1,OPTFUT,NCO,50.000000,120,False
146458,SILVERM26NOV259750PE,SILVERM,23NOV2026,25975000.000000,1,OPTFUT,NCO,50.000000,120,False
146465,SILVERM26NOV260750CE,SILVERM,23NOV2026,26075000.000000,1,OPTFUT,NCO,50.000000,120,False
146477,SILVERM26DEC260000CE,SILVERM,23DEC2026,26000000.000000,1,OPTFUT,NCO,50.000000,120,False
146488,SILVERM26DEC261250PE,SILVERM,23DEC2026,26125000.000000,1,OPTFUT,NCO,50.000000,120,False
146934,SILVERM26SEP259000PE,SILVERM,23SEP2026,25900000.000000,1,OPTFUT,NCO,50.000000,120,False
146937,SILVERM26SEP259500CE,SILVERM,23SEP2026,25950000.000000,1,OPTFUT,NCO,50.000000,120,False
146942,SILVERM26SEP260000PE,SILVERM,23SEP2026,26000000.000000,1,OPTFUT,NCO,50.000000,120,False
146943,SILVERM26SEP260250CE,SILVERM,23SEP2026,26025000.000000,1,OPTFUT,NCO,50.000000,120,False
146948,SILVERM26SEP260750PE,SILVERM,23SEP2026,26075000.000000,1,OPTFUT,NCO,50.000000,120,False
146957,SILVERM26SEP262000CE,SILVERM,23SEP2026,26200000.000000,1,OPTFUT,NCO,50.000000,120,False
146967,SILVERM26SEP263250CE,SILVERM,23SEP2026,26325000.000000,1,OPTFUT,NCO,50.000000,120,False
146997,SILVERM26OCT263500CE,SILVERM,23OCT2026,26350000.000000,1,OPTFUT,NCO,50.000000,120,False
147020,SILVERM26NOV262500PE,SILVERM,23NOV2026,26250000.000000,1,OPTFUT,NCO,50.000000,120,False
147029,SILVERM26NOV263750CE,SILVERM,23NOV2026,26375000.000000,1,OPTFUT,NCO,50.000000,120,False
147037,SILVERM26NOV264750CE,SILVERM,23NOV2026,26475000.000000,1,OPTFUT,NCO,50.000000,120,False
147047,SILVERM26NOV266000CE,SILVERM,23NOV2026,26600000.000000,1,OPTFUT,NCO,50.000000,120,False
147071,SILVERM26DEC265250CE,SILVERM,23DEC2026,26525000.000000,1,OPTFUT,NCO,50.000000,120,False
147079,SILVERM26DEC266250CE,SILVERM,23DEC2026,26625000.000000,1,OPTFUT,NCO,50.000000,120,False
147485,GOLD26SEP147000CE,GOLD,25SEP2026,14700000.000000,1,OPTFUT,NCO,50.000000,10,False
147520,GOLD26OCT147500PE,GOLD,29OCT2026,14750000.000000,1,OPTFUT,NCO,50.000000,10,False
147525,GOLD26OCT147800CE,GOLD,29OCT2026,14780000.000000,1,OPTFUT,NCO,50.000000,10,False
147527,GOLD26OCT147900CE,GOLD,29OCT2026,14790000.000000,1,OPTFUT,NCO,50.000000,10,False
147533,GOLD26OCT148200CE,GOLD,29OCT2026,14820000.000000,1,OPTFUT,NCO,50.000000,10,False
147544,GOLD26OCT148700PE,GOLD,29OCT2026,14870000.000000,1,OPTFUT,NCO,50.000000,10,False
147564,GOLD26NOV148500PE,GOLD,27NOV2026,14850000.000000,1,OPTFUT,NCO,50.000000,10,False
147571,GOLD26NOV148900CE,GOLD,27NOV2026,14890000.000000,1,OPTFUT,NCO,50.000000,10,False
147593,GOLD26DEC147600CE,GOLD,29DEC2026,14760000.000000,1,OPTFUT,NCO,50.000000,10,False
147609,GOLD26DEC148400CE,GOLD,29DEC2026,14840000.000000,1,OPTFUT,NCO,50.000000,10,False
147631,GOLD26DEC149500CE,GOLD,29DEC2026,14950000.000000,1,OPTFUT,NCO,50.000000,10,False
147641,GOLD26DEC150000CE,GOLD,29DEC2026,15000000.000000,1,OPTFUT,NCO,50.000000,10,False
147650,GOLD26DEC150400PE,GOLD,29DEC2026,15040000.000000,1,OPTFUT,NCO,50.000000,10,False
147711,SILVERM26DEC214000CE,SILVERM,23DEC2026,21400000.000000,1,OPTFUT,NCO,50.000000,120,False
147717,SILVERM26DEC214750CE,SILVERM,23DEC2026,21475000.000000,1,OPTFUT,NCO,50.000000,120,False
147724,SILVERM26DEC215500PE,SILVERM,23DEC2026,21550000.000000,1,OPTFUT,NCO,50.000000,120,False
147815,GOLD26SEP163600CE,GOLD,25SEP2026,16360000.000000,1,OPTFUT,NCO,50.000000,10,False
147821,GOLD26SEP163900CE,GOLD,25SEP2026,16390000.000000,1,OPTFUT,NCO,50.000000,10,False
147823,GOLD26SEP164000CE,GOLD,25SEP2026,16400000.000000,1,OPTFUT,NCO,50.000000,10,False
147824,GOLD26SEP164000PE,GOLD,25SEP2026,16400000.000000,1,OPTFUT,NCO,50.000000,10,False
147836,GOLD26SEP164600PE,GOLD,25SEP2026,16460000.000000,1,OPTFUT,NCO,50.000000,10,False
147838,GOLD26SEP164700PE,GOLD,25SEP2026,16470000.000000,1,OPTFUT,NCO,50.000000,10,False
147851,GOLD26SEP165400CE,GOLD,25SEP2026,16540000.000000,1,OPTFUT,NCO,50.000000,10,False
147856,GOLD26SEP165600PE,GOLD,25SEP2026,16560000.000000,1,OPTFUT,NCO,50.000000,10,False
147866,GOLD26SEP166100PE,GOLD,25SEP2026,16610000.000000,1,OPTFUT,NCO,50.000000,10,False
147868,GOLD26SEP166200PE,GOLD,25SEP2026,16620000.000000,1,OPTFUT,NCO,50.000000,10,False
147878,SILVERM26DEC217500PE,SILVERM,23DEC2026,21750000.000000,1,OPTFUT,NCO,50.000000,120,False
147898,SILVERM26DEC220000PE,SILVERM,23DEC2026,22000000.000000,1,OPTFUT,NCO,50.000000,120,False
147899,SILVERM26DEC220250CE,SILVERM,23DEC2026,22025000.000000,1,OPTFUT,NCO,50.000000,120,False
147903,SILVERM26DEC220750CE,SILVERM,23DEC2026,22075000.000000,1,OPTFUT,NCO,50.000000,120,False
147905,SILVERM26DEC221000CE,SILVERM,23DEC2026,22100000.000000,1,OPTFUT,NCO,50.000000,120,False
147916,SILVERM26DEC222250PE,SILVERM,23DEC2026,22225000.000000,1,OPTFUT,NCO,50.000000,120,False
147927,SILVERM26DEC223750CE,SILVERM,23DEC2026,22375000.000000,1,OPTFUT,NCO,50.000000,120,False
147929,SILVERM26DEC224000CE,SILVERM,23DEC2026,22400000.000000,1,OPTFUT,NCO,50.000000,120,False
147937,SILVERM26DEC225000CE,SILVERM,23DEC2026,22500000.000000,1,OPTFUT,NCO,50.000000,120,False
147945,SILVERM26DEC226000CE,SILVERM,23DEC2026,22600000.000000,1,OPTFUT,NCO,50.000000,120,False
148417,SILVERM26SEP263750CE,SILVERM,23SEP2026,26375000.000000,1,OPTFUT,NCO,50.000000,120,False
148425,SILVERM26SEP264750CE,SILVERM,23SEP2026,26475000.000000,1,OPTFUT,NCO,50.000000,120,False
148426,SILVERM26SEP264750PE,SILVERM,23SEP2026,26475000.000000,1,OPTFUT,NCO,50.000000,120,False
148435,SILVERM26SEP266000CE,SILVERM,23SEP2026,26600000.000000,1,OPTFUT,NCO,50.000000,120,False
148439,SILVERM26SEP266500CE,SILVERM,23SEP2026,26650000.000000,1,OPTFUT,NCO,50.000000,120,False
148452,SILVERM26SEP268000PE,SILVERM,23SEP2026,26800000.000000,1,OPTFUT,NCO,50.000000,120,False
148476,SILVERM26SEP271000PE,SILVERM,23SEP2026,27100000.000000,1,OPTFUT,NCO,50.000000,120,False
148488,SILVERM26SEP272500PE,SILVERM,23SEP2026,27250000.000000,1,OPTFUT,NCO,50.000000,120,False
148491,SILVERM26SEP273000CE,SILVERM,23SEP2026,27300000.000000,1,OPTFUT,NCO,50.000000,120,False
